,capacity_mw,latitude,longitude,country
20472,2.36,36.4828,139.2,Japan
20473,1.38,36.0888,127.6496,South Korea
20474,204.71,35.3265,-90.3155,United States of America
20475,55.04,36.6813,140.5879,Japan
20476,14.49,40.2622,-74.0841,United States of America
20477,1.35,43.8427,12.8754,Italy
20478,4.53,10.9674,77.6144,India
20479,329.9,37.2422,-5.8683,Spain
20480,44.11,22.9652,73.2206,India
20481,1.2,43.9262,-93.4856,United States of America
20482,1.17,31.9074,130.5628,Japan
20483,1.2,41.9706,-71.1673,United States of America
20484,1.99,-32.7644,-70.9802,Chile
20485,1.78,42.7552,13.9046,Italy
20486,1.95,36.9965,14.4836,Italy
20487,7.92,-31.84,123.1918,Australia
20488,4.46,39.3733,-121.6828,United States of America
20489,3.7,52.6693,13.3898,Germany
20490,3.9,37.7523,32.6069,Türkiye
20491,12.05,43.9661,4.6339,France
20492,0.36,50.9904,10.3549,Germany
20493,2.17,-23.3551,-47.6256,Brazil
20494,11.58,47.9976,10.8555,Germany
20495,2.68,33.3491,-104.5387,United States of America
20496,3.34,36.7239,37.2077,Türkiye
20497,0.89,33.4296,131.486,Japan
20498,19.0,45.0208,2.4511,France
20499,2.03,49.064,8.9265,Germany
20500,67.93,52.6426,14.1917,Germany
20501,2.02,37.8503,21.5319,Greece
20502,2.79,50.113,10.9153,Germany
20503,3.72,52.6338,-0.9986,United Kingdom
20504,29.16,23.8155,71.6942,India
20505,3.82,48.2353,14.5609,Austria
20506,7.92,25.0108,85.3711,India
20507,0.84,50.5892,8.6329,Germany
20508,7.65,41.6793,0.8461,Spain
20509,0.49,35.8512,140.7414,Japan
20510,0.99,39.5141,22.4578,Greece
20511,1.09,33.5378,133.5699,Japan
20512,3.4,34.4058,126.228,South Korea
20513,0.81,49.7841,16.6371,Czechia
20514,8.14,36.438,-76.5968,United States of America
20515,5.17,54.7699,9.5404,Germany
20516,9.7,37.7425,33.4861,Türkiye
20517,0.79,39.369,16.2433,Italy
20518,1.41,40.1493,140.3114,Japan
20519,2.56,38.1963,-75.3649,United States of America
20520,0.61,-26.1795,28.0393,South Africa
20521,28.95,37.0039,112.9879,China
20522,12.41,34.85,136.551,Japan
20523,7.02,35.5358,104.3598,China
20524,0.8,52.437,14.4767,Germany
20525,4.77,8.3988,48.5036,Somalia
20526,169.61,-27.6132,23.0283,South Africa
20527,1.8,34.0662,133.6343,Japan
20528,7.48,34.0653,131.3059,Japan
20529,0.52,33.6551,131.0204,Japan
20530,3.12,37.2185,140.0601,Japan
20531,27.85,34.7164,117.0789,China
20532,2.7,32.3929,110.199,China
20533,6.09,35.1873,-81.4407,United States of America
20534,1.17,52.6889,8.9528,Germany
20535,14.19,-34.3587,-70.824,Chile
20536,3.7,40.2896,22.568,Greece
20537,1.52,41.2463,16.2111,Italy
20538,2.38,50.6402,2.6505,France
20539,8.89,41.7726,22.1704,North Macedonia
20540,1.15,43.8827,4.8299,France
20541,3.65,42.2196,-72.1257,United States of America
20542,7.27,33.0226,131.6724,Japan
20543,37.13,35.1459,-88.5532,United States of America
20544,1.61,33.3239,126.7205,South Korea
20545,0.83,35.447,127.4521,South Korea
20546,1.34,37.6213,128.992,South Korea
20547,126.42,29.3931,99.9964,China
20548,19.39,51.9999,18.5951,Poland
20549,109.03,38.1933,-89.5594,United States of America
20550,4.67,53.5697,11.3231,Germany
20551,0.43,-28.3816,17.4147,Namibia
20552,9.36,30.3193,-81.8878,United States of America
20553,4.16,32.6555,35.1965,Israel
20554,6.78,43.9299,4.7549,France
20555,4.95,37.6257,140.3929,Japan
20556,1.16,33.444,129.8368,Japan
20557,1.15,51.8809,16.5937,Poland
20558,2.14,49.0723,11.9104,Germany
20559,3.63,59.4126,24.8785,Estonia
20560,6.47,23.5595,105.1156,China
20561,5.61,27.8802,114.8285,China
20562,395.8,25.6072,43.5964,Saudi Arabia
20563,6.08,41.8598,121.2079,China
20564,1.88,43.1575,-93.135,United States of America
20565,4.47,44.9082,-93.8017,United States of America
20566,1.12,54.6242,-1.2621,United Kingdom
20567,0.85,37.1556,37.346,Türkiye
20568,2.57,37.1644,37.0432,Türkiye
20569,1.63,-16.4435,-54.6689,Brazil
20570,1.58,44.394,11.9639,Italy
20571,15.22,34.8693,136.8833,Japan
20572,2.59,34.8091,133.8776,Japan
20573,6.99,38.4007,34.6338,Türkiye
20574,3.8,34.6581,138.0601,Japan
20575,1.15,42.0969,-71.5067,United States of America
20576,1.81,44.4248,12.0436,Italy
20577,42.76,35.0355,134.1573,Japan
20578,6.04,36.3718,139.4087,Japan
20579,1.42,36.2716,32.5264,Türkiye
20580,1.43,38.8992,109.5968,China
20581,0.94,39.3807,-74.4485,United States of America
20582,6.73,41.8768,114.5572,China
20583,0.35,47.7782,9.1529,Germany
20584,2.45,51.7184,12.4037,Germany
20585,3.41,-26.8502,26.7038,South Africa
20586,2.92,42.9546,141.4864,Japan
20587,0.31,42.7118,27.2258,Bulgaria
20588,1.75,52.674,14.4136,Germany
20589,10.63,45.3579,0.0933,France
20590,1.01,35.64,-91.2623,United States of America
20591,205.93,35.6849,111.4667,China
20592,2.43,38.7997,-76.7875,United States of America
20593,5.09,11.7303,108.4149,Vietnam
20594,0.46,38.5975,21.4267,Greece
20595,9.15,37.83,110.9853,China
20596,6.96,50.6583,7.7897,Germany
20597,1.27,43.1983,13.0215,Italy
20598,6.16,39.3792,22.9057,Greece
20599,2.53,53.8585,11.4342,Germany
20600,1.36,32.5228,120.4995,China
20601,1.98,50.0582,13.7479,Czechia
20602,148.83,33.3748,-112.7835,United States of America
20603,1.52,29.4781,120.6452,China
20604,6.29,18.0174,76.4939,India
20605,25.88,24.0779,75.3382,India
20606,1.46,39.8083,-104.782,United States of America
20607,49.82,24.1882,-104.5082,Mexico
20608,9.99,50.4406,10.7015,Germany
20609,1.49,30.3767,71.8824,Pakistan
20610,6.38,36.6054,139.0663,Japan
20611,0.6,42.3606,14.0461,Italy
20612,0.79,33.3922,129.9535,Japan
20613,2.35,53.083,13.0463,Germany
20614,3.96,-32.5275,137.7237,Australia
20615,34.46,19.7947,109.5935,China
20616,21.58,36.8913,-76.6137,United States of America
20617,3.85,51.6925,6.1401,Germany
20618,0.52,37.094,140.1882,Japan
20619,85.06,36.7637,81.8551,China
20620,2.56,42.5955,27.1988,Bulgaria
20621,1.32,37.2056,-108.6914,United States of America
20622,1.36,54.1125,23.8627,Lithuania
20623,1.57,39.8314,-4.4038,Spain
20624,27.55,48.9417,15.915,Czechia
20625,20.69,26.8239,103.173,China
20626,0.31,38.5568,-121.749,United States of America
20627,2.27,24.1813,114.9415,China
20628,2.71,48.7659,12.1969,Germany
20629,102.59,44.8893,81.3542,China
20630,0.69,33.1776,112.2571,China
20631,8.4,27.6449,-105.1478,Mexico
20632,6.35,10.9006,77.2538,India
20633,33.96,51.0226,14.9575,Poland
20634,8.92,10.8456,78.3454,India
20635,3.36,37.0316,128.3475,South Korea
20636,3.06,39.652,115.947,China
20637,2.93,39.9476,-4.6336,Spain
20638,3.41,38.4193,-1.2254,Spain
20639,1.92,36.161,140.2199,Japan
20640,14.12,41.451,15.4694,Italy
20641,0.48,31.373,130.3852,Japan
20642,6.19,31.3557,116.8336,China
20643,1.14,20.2407,-74.1526,Cuba
20644,1.96,26.3373,114.5918,China
20645,16.26,35.1475,117.5736,China
20646,13.06,41.9156,120.5823,China
20647,38.91,36.6355,113.6717,China
20648,2.52,50.1353,6.4128,Germany
20649,1.85,34.5663,110.2994,China
20650,2.18,47.1458,18.8222,Hungary
20651,1.63,50.9972,11.3371,Germany
20652,2.7,34.5306,132.7159,Japan
20653,1.44,34.7402,132.8527,Japan
20654,147.26,22.2109,-102.2209,Mexico
20655,3.94,11.7429,78.153,India
20656,1.4,42.6962,12.0261,Italy
20657,18.55,33.3812,-113.1843,United States of America
20658,1.63,41.5968,0.3705,Spain
20659,2.27,33.514,133.2874,Japan
20660,0.73,46.1822,18.237,Hungary
20661,1.37,34.831,136.2189,Japan
20662,16.54,34.0202,131.1271,Japan
20663,144.15,43.6199,94.9668,China
20664,8.57,43.0164,-78.4582,United States of America
20665,10.56,11.4654,108.8858,Vietnam
20666,2.03,41.3215,13.7353,Italy
20667,1.15,44.1878,-93.6507,United States of America
20668,3.7,44.8263,-122.9487,United States of America
20669,11.46,44.7137,26.5983,Romania
20670,3.83,-34.1595,138.2715,Australia
20671,4.34,52.8374,13.7624,Germany
20672,1.33,54.0847,16.7069,Poland
20673,40.74,25.8568,105.1058,China
20674,1.77,51.8511,13.6238,Germany
20675,1.28,40.4737,141.4571,Japan
20676,19.36,34.3412,113.3827,China
20677,2.24,51.644,6.2768,Germany
20678,1.65,48.7497,13.1303,Germany
20679,1.22,37.7906,29.0884,Türkiye
20680,2.92,32.4262,115.734,China
20681,0.59,35.3503,-80.8601,United States of America
20682,16.27,23.382,70.6159,India
20683,3.89,47.9864,10.7158,Germany
20684,6.8,31.8582,115.6334,China
20685,3.53,46.0711,21.2837,Romania
20686,0.5,32.7975,-115.6079,United States of America
20687,22.22,34.7535,111.5587,China
20688,86.78,53.9211,13.2197,Germany
20689,45.58,38.96,100.2828,China
20690,4.21,35.8357,-77.2666,United States of America
20691,5.39,36.0689,-94.2351,United States of America
20692,8.12,36.1227,113.3942,China
20693,0.75,36.4424,139.309,Japan
20694,4.99,39.2314,117.4254,China
20695,5.28,38.6721,22.5328,Greece
20696,8.38,29.9815,115.1513,China
20697,1.62,48.0899,14.9374,Austria
20698,14.1,43.6063,4.7567,France
20699,1.1,36.1911,138.5301,Japan
20700,1.01,2.8218,101.8076,Malaysia
20701,0.92,33.1976,-116.3233,United States of America
20702,31.46,24.4267,116.5065,China
20703,9.84,38.9246,-75.4488,United States of America
20704,5.79,36.2893,-78.6333,United States of America
20705,10.57,47.7889,10.3242,Germany
20706,33.24,28.2277,115.1657,China
20707,2.21,48.1209,17.3736,Slovakia
20708,1.07,-21.978,-42.9363,Brazil
20709,1.33,40.3769,18.1958,Italy
20710,44.32,44.7307,86.5602,China
20711,1.97,34.5215,127.3268,South Korea
20712,34.16,26.615,71.3804,India
20713,5.41,-32.7775,-70.8128,Chile
20714,25.15,12.7786,108.3661,Vietnam
20715,0.79,40.0605,114.3538,China
20716,5.7,41.3267,-0.4441,Spain
20717,2.43,37.0123,36.0902,Türkiye
20718,1.64,48.1097,21.0621,Hungary
20719,34.36,38.1781,29.8033,Türkiye
20720,4.83,56.1452,-3.7058,United Kingdom
20721,4.99,24.1442,54.739,United Arab Emirates
20722,6.93,37.172,33.3284,Türkiye
20723,6.33,27.1319,79.2762,India
20724,23.61,35.2327,139.8826,Japan
20725,14.16,25.0607,105.735,China
20726,1.97,30.2977,112.3322,China
20727,1.62,39.4267,3.1506,Spain
20728,6.37,42.099,25.365,Bulgaria
20729,1.99,47.9533,11.2604,Germany
20730,1.94,36.0297,136.1999,Japan
20731,1.33,33.0182,130.5843,Japan
20732,26.66,29.3392,116.0356,China
20733,14.36,14.8318,120.4473,Philippines
20734,2.37,35.0834,33.2385,Cyprus
20735,6.57,28.8477,75.6395,India
20736,3.88,-14.0053,-42.6035,Brazil
20737,1.14,37.2227,-120.5021,United States of America
20738,2.4,39.4202,22.7033,Greece
20739,5.08,36.1082,126.6122,South Korea
20740,3.01,42.4528,-89.6367,United States of America
20741,12.53,41.0221,24.9654,Greece
20742,4.72,-34.4574,-71.5566,Chile
20743,1.9,50.2272,15.7316,Czechia
20744,0.64,33.2009,131.7024,Japan
20745,33.72,23.3245,108.969,China
20746,1.09,12.9888,77.8255,India
20747,61.29,40.854,-105.0156,United States of America
20748,10.8,28.1389,-16.4623,Spain
20749,37.42,38.7684,93.394,China
20750,1.13,29.4322,90.9658,China
20751,61.87,30.155,116.9012,China
20752,0.63,35.0872,129.0027,South Korea
20753,2.44,34.9855,-78.0371,United States of America
20754,1.26,36.0748,36.2204,Türkiye
20755,2.48,36.3096,128.0987,South Korea
20756,6.93,44.1501,-70.4786,United States of America
20757,6.09,29.1029,118.9695,China
20758,1.78,23.225,113.5614,China
20759,12.42,18.2781,76.6418,India
20760,1.9,23.6792,121.456,Taiwan
20761,0.74,39.8063,16.471,Italy
20762,4.88,33.6161,118.1958,China
20763,2.72,-20.9883,55.2936,France
20764,27.86,34.0251,117.587,China
20765,0.29,41.5152,-72.8295,United States of America
20766,2.85,35.5758,-119.7866,United States of America
20767,17.37,34.6302,119.4471,China
20768,6.83,23.545,114.3974,China
20769,3.77,49.4968,10.3195,Germany
20770,1.99,33.4282,131.5866,Japan
20771,5.75,24.2604,115.6632,China
20772,5.85,35.3845,105.1737,China
20773,0.34,38.5431,-7.872,Portugal
20774,37.16,55.2586,9.9897,Denmark
20775,0.45,35.2382,109.0331,China
20776,4.75,45.7998,13.0411,Italy
20777,1.72,51.5869,-1.1313,United Kingdom
20778,6.6,44.1827,-93.8755,United States of America
20779,0.99,34.1147,112.5262,China
20780,2.02,42.1821,-71.7102,United States of America
20781,31.75,40.4956,95.7053,China
20782,0.52,33.903,115.6364,China
20783,3.46,26.6829,127.8855,Japan
20784,7.31,38.8835,116.7895,China
20785,21.44,13.5264,-88.8013,El Salvador
20786,12.47,12.2097,-86.7185,Nicaragua
20787,2.11,25.3134,108.2738,China
20788,4.39,37.3688,-3.2837,Spain
20789,4.42,51.919,8.4475,Germany
20790,13.5,51.0554,-2.4529,United Kingdom
20791,1.52,-1.6414,29.1938,Democratic Republic of the Congo
20792,251.16,36.0691,114.0419,China
20793,15.18,17.1816,99.1249,Thailand
20794,4.26,40.4079,16.529,Italy
20795,27.8,38.218,22.985,Greece
20796,1.67,35.0752,24.9755,Greece
20797,24.38,25.6873,102.5212,China
20798,12.8,48.5784,10.3837,Germany
20799,3.9,38.3172,111.3766,China
20800,8.04,51.3144,1.3462,United Kingdom
20801,13.3,37.0442,38.4721,Türkiye
20802,0.43,39.1203,-2.1583,Spain
20803,3.31,42.1913,-0.5777,Spain
20804,4.28,35.0167,127.5696,South Korea
20805,2.74,51.0316,4.3234,Belgium
20806,1.49,37.7013,21.3594,Greece
20807,0.64,42.9798,-72.5481,United States of America
20808,248.45,32.1376,-97.0543,United States of America
20809,58.92,18.3046,78.6709,India
20810,7.16,31.3127,121.105,China
20811,34.63,26.5271,101.6064,China
20812,8.94,43.79,-75.4651,United States of America
20813,4.65,39.9755,18.2615,Italy
20814,9.28,51.5603,-2.1012,United Kingdom
20815,23.24,37.5195,-6.0982,Spain
20816,7.12,50.2892,-5.1457,United Kingdom
20817,2.05,40.0564,-74.881,United States of America
20818,43.04,34.7675,50.8883,Iran
20819,32.09,36.2809,114.0438,China
20820,1.34,37.9419,23.9709,Greece
20821,4.99,38.8756,34.8276,Türkiye
20822,1.52,42.7382,13.7893,Italy
20823,1.78,34.7229,137.467,Japan
20824,1.3,12.0929,107.5617,Vietnam
20825,3.56,49.6472,8.464,Germany
20826,7.36,39.2236,20.9151,Greece
20827,35.67,41.563,114.8986,China
20828,4.25,49.8644,11.7956,Germany
20829,148.05,30.76,120.1628,China
20830,2.61,48.7763,12.1451,Germany
20831,4.24,39.328,33.3916,Türkiye
20832,1.1,38.4103,141.0204,Japan
20833,11.85,38.8923,117.5837,China
20834,1.58,42.5971,13.9375,Italy
20835,3.11,-22.6066,-43.6434,Brazil
20836,1.09,51.1286,14.9685,Germany
20837,1.17,22.5173,112.9812,China
20838,3.07,41.5182,-71.6804,United States of America
20839,2.32,32.8103,130.0857,Japan
20840,3.85,42.2691,-72.6031,United States of America
20841,5.9,35.4849,140.2439,Japan
20842,5.55,44.0355,-93.5137,United States of America
20843,1.03,33.3812,126.2911,South Korea
20844,0.4,33.1772,116.6392,China
20845,1.58,50.1965,12.1296,Germany
20846,70.75,33.473,116.7573,China
20847,2.39,37.8912,28.3094,Türkiye
20848,0.33,34.8316,115.6683,China
20849,12.03,53.2883,8.8026,Germany
20850,38.37,41.8278,116.362,China
20851,36.19,30.6858,112.9309,China
20852,1.9,37.2626,-4.6821,Spain
20853,1.27,38.4742,22.2185,Greece
20854,112.98,42.9358,122.4477,China
20855,6.93,27.4658,77.6801,India
20856,5.49,51.6983,5.2844,Netherlands
20857,1.25,36.2573,136.2396,Japan
20858,1.09,49.6194,13.6166,Czechia
20859,4.28,46.6839,0.4167,France
20860,8.36,43.2784,1.8899,France
20861,2.89,21.8466,70.3293,India
20862,2.01,25.7242,107.7503,China
20863,1.33,43.8715,144.6729,Japan
20864,1.98,42.4688,-71.2543,United States of America
20865,63.2,27.2096,74.254,India
20866,8.74,43.5587,1.2036,France
20867,2.12,-21.3557,119.8942,Australia
20868,0.76,52.2186,7.0223,Germany
20869,27.58,-3.3137,-39.387,Brazil
20870,1.04,33.7175,130.9376,Japan
20871,3.28,50.0607,19.4452,Poland
20872,1.81,42.427,141.1007,Japan
20873,7.56,31.1105,109.9769,China
20874,30.42,23.8471,108.8736,China
20875,3.1,47.0583,19.5967,Hungary
20876,27.49,55.8665,8.665,Denmark
20877,7.24,50.1714,19.4211,Poland
20878,3.38,34.2195,134.6215,Japan
20879,1.19,32.5616,34.918,Israel
20880,12.22,25.6545,101.4472,China
20881,3.25,35.3171,-81.9273,United States of America
20882,5.67,11.5776,108.8707,Vietnam
20883,9.2,31.4288,130.2823,Japan
20884,0.61,49.7289,10.8215,Germany
20885,1.22,45.5984,9.5418,Italy
20886,2.33,60.2016,22.5703,Finland
20887,0.4,36.1677,116.3919,China
20888,0.96,33.8596,133.0323,Japan
20889,1.37,34.6951,134.9484,Japan
20890,0.73,-0.924,134.0268,Indonesia
20891,42.14,54.0884,9.9233,Germany
20892,121.89,21.8497,76.4566,India
20893,23.97,34.7148,-118.2589,United States of America
20894,5.91,34.9659,-79.6102,United States of America
20895,10.55,34.1231,130.8953,Japan
20896,17.58,23.3118,76.3476,India
20897,4.06,50.1265,10.4958,Germany
20898,2.59,33.0844,112.3004,China
20899,1.23,47.7479,21.9917,Hungary
20900,2.09,49.9775,6.629,Germany
20901,4.76,52.3694,9.4758,Germany
20902,45.2,39.9316,41.0673,Türkiye
20903,9.86,52.2151,18.5944,Poland
20904,4.62,39.0821,22.3329,Greece
20905,2.15,41.664,-70.8616,United States of America
20906,5.14,39.1685,22.6499,Greece
20907,13.14,37.7563,-1.7016,Spain
20908,15.08,52.2157,-1.4462,United Kingdom
20909,114.74,25.6282,89.541,Bangladesh
20910,4.67,39.3955,22.5025,Greece
20911,2.88,-33.0352,-71.1531,Chile
20912,0.39,15.1573,120.5915,Philippines
20913,15.94,40.5878,17.6365,Italy
20914,4.63,36.8806,128.556,South Korea
20915,5.73,56.6152,-2.5986,United Kingdom
20916,1.64,41.9389,-0.0511,Spain
20917,94.49,12.0871,104.5183,Cambodia
20918,6.87,37.6918,13.0558,Italy
20919,4.6,41.1681,15.881,Italy
20920,27.57,30.0357,73.9056,India
20921,2.25,50.3362,15.8407,Czechia
20922,1.66,35.9689,127.1877,South Korea
20923,2.56,12.0353,77.2746,India
20924,48.72,22.7493,100.6647,China
20925,5.25,50.7726,-3.4643,United Kingdom
20926,1.37,51.4358,7.9828,Germany
20927,2.18,34.6574,-82.5021,United States of America
20928,11.77,44.0825,-93.2857,United States of America
20929,9.05,36.4137,-78.1753,United States of America
20930,5.85,35.2441,140.3972,Japan
20931,3.39,50.2195,21.8228,Poland
20932,27.36,21.7215,84.0483,India
20933,4.95,39.4684,-3.2852,Spain
20934,1.57,36.8794,115.9804,China
20935,60.96,29.7543,35.0062,Israel
20936,0.6,52.1026,12.3666,Germany
20937,0.67,40.6167,-105.0842,United States of America
20938,2.24,31.9199,35.2851,Palestine
20939,1.23,34.6366,138.1301,Japan
20940,6.31,35.0423,-78.3349,United States of America
20941,70.86,24.1686,117.7077,China
20942,0.48,41.7072,-72.6115,United States of America
20943,0.39,31.3803,130.4694,Japan
20944,264.77,33.3321,-97.3038,United States of America
20945,5.25,34.9521,-80.4833,United States of America
20946,2.81,47.6892,10.3646,Germany
20947,11.5,51.5987,13.2441,Germany
20948,170.39,21.362,71.3694,India
20949,18.6,25.0579,67.4985,Pakistan
20950,16.78,51.9881,-0.4804,United Kingdom
20951,3.35,51.1406,10.5658,Germany
20952,23.23,13.2688,76.742,India
20953,13.62,-33.3525,-66.1231,Argentina
20954,16.92,27.407,72.1752,India
20955,6.52,33.5877,130.6889,Japan
20956,3.78,33.6025,133.5216,Japan
20957,0.99,40.9703,-4.8073,Spain
20958,1.21,35.628,126.8025,South Korea
20959,6.87,51.0619,12.1161,Germany
20960,40.21,41.2836,-1.6921,Spain
20961,1.15,45.3517,11.4863,Italy
20962,21.02,15.9151,77.9603,India
20963,0.79,32.1252,131.4431,Japan
20964,1.96,51.7965,11.1795,Germany
20965,27.93,28.2541,117.5395,China
20966,2.37,51.1743,15.1886,Poland
20967,0.98,35.0862,126.3132,South Korea
20968,1.22,33.0834,-96.8392,United States of America
20969,9.69,50.1372,11.1456,Germany
20970,3.21,35.4073,140.0528,Japan
20971,3.35,-15.531,-47.6282,Brazil
20972,8.67,44.9566,26.448,Romania
20973,1.29,52.0647,17.2692,Poland
20974,3.91,43.3627,145.6515,Japan
20975,13.64,26.9566,56.1622,Iran
20976,1.15,36.1225,-119.4477,United States of America
20977,0.73,45.5043,8.9116,Italy
20978,352.66,33.3393,-112.9278,United States of America
20979,6.02,38.5855,27.1631,Türkiye
20980,4.31,32.6662,35.1463,Israel
20981,38.29,22.4436,107.2057,China
20982,12.58,35.9669,140.3646,Japan
20983,30.07,35.9533,113.8439,China
20984,0.88,33.3019,129.6326,Japan
20985,18.03,50.4453,13.4037,Czechia
20986,4.46,52.7908,0.1347,United Kingdom
20987,5.55,22.2543,70.2036,India
20988,3.61,32.7006,116.3914,China
20989,0.5,35.3055,136.9911,Japan
20990,3.61,46.0054,-92.9081,United States of America
20991,18.31,42.4694,2.0657,France
20992,2.76,34.8696,137.9951,Japan
20993,2.01,48.9189,17.3893,Czechia
20994,22.33,38.1057,114.2027,China
20995,20.99,40.4811,17.4109,Italy
20996,9.62,25.4789,105.7928,China
20997,6.95,51.7404,-5.0436,United Kingdom
20998,23.6,39.6967,-86.3191,United States of America
20999,2.17,42.0305,12.9128,Italy
21000,1.6,31.84,131.4021,Japan
21001,6.0,38.1905,-1.0108,Spain
21002,9.86,36.4766,102.9672,China
21003,0.59,35.3039,-118.875,United States of America
21004,1.25,36.2157,140.3999,Japan
21005,1.28,13.341,78.001,India
21006,1.51,36.8108,140.3503,Japan
21007,0.71,27.5572,72.0642,India
21008,0.81,35.0998,127.4071,South Korea
21009,0.79,-19.22,-42.3466,Brazil
21010,7.26,42.0475,-5.6992,Spain
21011,13.57,45.0216,8.6098,Italy
21012,0.67,44.1273,-73.1406,United States of America
21013,41.89,23.7206,103.0366,China
21014,6.48,52.5621,-1.4159,United Kingdom
21015,4.88,30.8039,119.6367,China
21016,1.53,34.4119,136.2252,Japan
21017,15.02,26.3709,111.4591,China
21018,8.7,46.4502,-0.7872,France
21019,3.26,36.2185,103.3642,China
21020,1.43,6.1271,8.1383,Nigeria
21021,1.26,40.9247,24.6517,Greece
21022,4.82,2.2934,102.344,Malaysia
